num_context_requests,num_generation_requests,mean_reused_tokens,mean_input_length,mean_context_tokens,mean_past_kv_length,input_throughput,output_throughput,mean_iter_latency_ms,median_iter_latency_ms,min_iter_latency_ms,std_iter_latency_ms,p99_iter_latency_ms
0,1,0,128,0,136.0,0.0,29.12,34.34,28.26,27.64,74.78,29.57
0,2,0,128,0,136.0,0.0,65.55,30.51,30.5,30.35,0.07,30.79
0,3,0,128,0,138.5,0.0,97.56,30.75,30.75,30.7,0.03,30.8
0,4,0,128,0,135.82,0.0,129.88,30.8,30.77,30.32,0.14,31.34
0,7,0,128,0,137.0,0.0,217.3,32.21,32.17,32.11,0.11,32.52
0,8,0,128,0,135.91,0.0,248.4,32.21,32.18,31.85,0.11,32.67
0,12,0,128,0,136.0,0.0,337.09,35.6,35.52,35.31,0.19,36.3
0,15,0,128,0,137.5,0.0,422.0,35.54,35.51,35.45,0.11,35.92
0,16,0,128,0,135.87,0.0,449.14,35.62,35.55,35.42,0.24,36.52
0,20,0,128,0,136.0,0.0,482.33,41.47,41.43,41.33,0.14,42.15
0,24,0,128,0,136.0,0.0,578.4,41.49,41.45,41.34,0.16,42.19
0,27,0,128,0,137.73,0.0,620.57,43.51,43.48,43.35,0.11,43.86
0,28,0,128,0,135.81,0.0,643.08,43.54,43.5,43.38,0.14,44.1
0,31,0,128,0,137.0,0.0,712.57,43.5,43.5,43.39,0.05,43.61
0,32,0,128,0,135.79,0.0,734.21,43.58,43.54,43.4,0.19,44.77
0,36,0,128,0,136.0,0.0,799.87,45.01,44.97,44.75,0.15,45.6
0,40,0,128,0,136.0,0.0,887.7,45.06,45.02,44.89,0.14,45.73
0,43,0,128,0,138.5,0.0,922.55,46.61,46.62,46.42,0.11,46.79
0,44,0,128,0,135.82,0.0,944.27,46.6,46.58,46.37,0.13,47.07
0,48,0,128,0,136.0,0.0,1029.04,46.65,46.63,46.41,0.15,47.18
0,52,0,128,0,136.0,0.0,1053.5,49.36,49.33,49.16,0.14,49.97
0,55,0,128,0,137.5,0.0,1114.98,49.33,49.32,49.24,0.06,49.47
0,56,0,128,0,135.87,0.0,1134.22,49.37,49.34,49.18,0.13,49.83
0,60,0,128,0,136.0,0.0,1133.45,52.94,52.89,52.62,0.19,53.81
0,62,0,128,0,137.0,0.0,1172.27,52.89,52.88,52.76,0.06,53.01
0,63,0,128,0,137.3,0.0,1193.01,52.81,52.8,52.61,0.08,53.01
0,64,0,128,0,135.88,0.0,1103.19,58.01,52.87,52.49,80.32,54.7
1,0,0,128,128,128.0,2203.42,17.21,58.09,58.08,58.0,0.1,58.21
1,0,0,128,130,128.0,2168.09,16.94,59.04,59.05,58.46,0.55,59.62
1,0,0,128,131,128.0,2145.22,16.76,59.67,59.65,59.56,0.11,59.85
1,0,0,128,132,128.0,2104.46,16.44,60.82,60.8,60.78,0.06,60.9
1,0,0,128,133,128.0,2106.12,16.45,60.78,60.77,60.71,0.07,60.86
1,0,0,128,134,128.0,2116.73,16.54,60.47,60.46,60.43,0.05,60.53
1,0,0,128,137,128.0,2079.31,16.24,61.56,61.55,61.52,0.05,61.61
1,0,0,128,143,128.0,2047.8,16.0,62.51,62.51,62.44,0.05,62.55
2,0,0,128,260,128.0,2558.73,19.99,100.05,100.07,99.88,0.13,100.22
2,0,0,128,262,128.0,2559.1,19.99,100.04,100.03,99.97,0.06,100.11
2,0,0,128,267,128.0,2476.21,19.35,103.38,103.39,103.17,0.18,103.63
2,0,0,128,268,128.0,2474.13,19.33,103.47,103.46,103.41,0.06,103.54
2,0,0,128,272,128.0,2473.33,19.32,103.5,103.53,103.1,0.38,103.9
2,0,0,128,273,128.0,2439.14,19.06,104.96,104.95,104.89,0.06,105.02
2,0,0,128,274,128.0,2449.24,19.13,104.52,104.52,104.48,0.05,104.57
4,0,0,128,519,128.0,2815.03,21.99,181.88,181.86,181.82,0.07,181.98
4,0,0,128,522,128.0,2776.13,21.69,184.43,184.41,184.35,0.08,184.55
4,0,0,128,526,129.0,2695.97,21.06,189.91,191.2,185.73,2.8,191.52
4,0,0,128,527,128.0,2749.53,21.48,186.21,186.21,186.17,0.04,186.26
4,0,0,128,529,128.0,2748.54,21.47,186.28,186.29,186.17,0.08,186.4
4,0,0,128,531,128.0,2755.36,21.53,185.82,185.82,185.69,0.11,185.94
4,0,0,128,536,128.0,2709.36,21.17,188.97,188.94,188.94,0.07,189.07
4,0,0,128,537,128.0,2728.04,21.31,187.68,187.68,187.4,0.25,187.95
4,0,0,128,546,128.0,2712.08,21.19,188.78,188.76,188.73,0.06,188.88
8,0,0,128,1051,128.0,2924.77,22.85,350.11,350.11,350.06,0.05,350.17
8,0,0,128,1052,128.0,2920.85,22.82,350.58,350.58,350.5,0.08,350.68
8,0,0,128,1058,128.0,2940.16,22.97,348.28,348.26,348.23,0.07,348.38
8,0,0,128,1060,128.0,2918.93,22.8,350.81,350.81,350.68,0.12,350.96
8,0,0,128,1062,128.0,2935.85,22.94,348.79,348.76,348.69,0.12,348.95
8,0,0,128,1067,128.0,2886.83,22.55,354.71,354.72,354.36,0.27,355.09
8,0,0,128,1068,128.0,2917.45,22.79,350.99,350.97,350.87,0.12,351.15
8,0,0,128,1069,128.0,2894.35,22.61,353.79,353.74,353.71,0.13,353.98
8,0,0,128,1073,128.0,2877.48,22.48,355.87,355.85,355.8,0.07,355.97
9,0,0,128,1188,129.0,2925.27,22.85,393.81,393.89,393.52,0.2,393.95
12,0,0,128,1581,128.0,2985.14,23.32,514.55,514.53,514.49,0.06,514.63
12,0,0,128,1591,128.0,2968.84,23.19,517.37,517.43,516.54,0.8,518.22
12,0,0,128,1595,128.0,2964.17,23.16,518.19,518.18,518.13,0.06,518.26
12,0,0,128,1598,128.0,2958.61,23.11,519.16,519.15,519.09,0.08,519.27
12,0,0,128,1601,128.0,2910.58,22.74,527.73,527.7,527.65,0.1,527.87
12,0,0,128,1602,128.0,2915.18,22.77,526.9,526.85,526.82,0.11,527.06
12,0,0,128,1604,128.0,2903.21,22.68,529.07,529.11,528.87,0.15,529.19
12,0,0,128,1606,128.0,2931.05,22.9,524.04,524.0,523.97,0.11,524.19
12,0,0,128,1611,128.0,2890.67,22.58,531.36,531.33,531.29,0.1,531.51
16,0,0,128,2108,128.0,3010.43,23.52,680.3,680.26,680.2,0.13,680.48
16,0,0,128,2112,128.0,3013.04,23.54,679.71,679.67,679.58,0.14,679.91
16,0,0,128,2115,128.0,2999.0,23.43,682.9,682.92,682.74,0.12,683.01
16,0,0,128,2118,128.0,2997.27,23.42,683.29,683.31,682.81,0.42,683.84
16,0,0,128,2120,128.0,2995.31,23.4,683.73,683.7,683.61,0.14,683.93
16,0,0,128,2127,128.0,2983.16,23.31,686.52,686.46,686.38,0.17,686.76
16,0,0,128,2128,128.0,2983.89,23.31,686.35,686.33,686.26,0.1,686.48
16,0,0,128,2135,128.0,2973.67,23.23,688.71,688.66,688.65,0.11,688.87
16,0,0,128,2140,128.0,2974.09,23.24,688.61,688.61,688.53,0.07,688.7
20,0,0,128,2642,128.0,3015.61,23.56,848.92,848.87,848.79,0.16,849.13
20,0,0,128,2643,128.0,3023.2,23.62,846.79,846.75,846.68,0.13,846.96
20,0,0,128,2648,128.0,3007.23,23.49,851.28,851.27,850.82,0.45,851.89
20,0,0,128,2649,128.0,3013.83,23.55,849.42,849.38,849.32,0.11,849.58
20,0,0,128,2655,128.0,3006.78,23.49,851.41,851.41,850.24,1.15,852.61
20,0,0,128,2658,128.0,3003.65,23.47,852.3,852.33,851.94,0.27,852.66
20,0,0,128,2662,128.0,3000.99,23.45,853.05,853.02,852.92,0.13,853.23
24,0,0,128,3162,128.0,3035.76,23.72,1011.94,1011.93,1011.81,0.11,1012.08
24,0,0,128,3169,128.0,3030.85,23.68,1013.58,1013.63,1012.54,0.99,1014.74
